Date_Interval,Effective GWAP,Rolling Average
2020-03-27 23:00:00,2240.489502,1747.449832
2020-03-28 00:00:00,1915.052753,1746.816288
2020-03-28 01:00:00,1872.500856,1746.4672030000004
2020-03-28 02:00:00,1631.964181,1744.663056
2020-03-28 03:00:00,1632.6410039999996,1744.473575
2020-03-28 04:00:00,1584.840913,1744.0551670000002
2020-03-28 05:00:00,0.0,1730.432207
2020-03-28 06:00:00,0.0,1730.432207
2020-03-28 07:00:00,0.0,1724.350276
2020-03-28 08:00:00,0.0,1710.552091
2020-03-28 09:00:00,1411.602113,1709.131749
2020-03-28 10:00:00,1456.214687,1707.009304
2020-03-28 11:00:00,831.902003,1700.140804
2020-03-28 12:00:00,1419.059281,1697.70816
2020-03-28 13:00:00,1654.241787,1695.7598710000002
2020-03-28 14:00:00,1653.111039,1693.589519
2020-03-28 15:00:00,1649.057025,1691.498379
2020-03-28 16:00:00,722.4791046,1682.0674559999998
2020-03-28 17:00:00,1572.729027,1679.50583
2020-03-28 18:00:00,1888.57022,1675.23465
2020-03-28 19:00:00,1905.907327,1671.153914
2020-03-28 20:00:00,1956.198415,1663.164171
2020-03-28 21:00:00,2397.532081,1663.037241
2020-03-28 22:00:00,2277.748049,1661.985859
2020-03-28 23:00:00,2272.280245,1661.696666
2020-03-29 00:00:00,1943.348693,1659.0039769999996
2020-03-29 01:00:00,1990.58388,1659.217598
2020-03-29 02:00:00,1860.591747,1655.880767
2020-03-29 03:00:00,1574.895093,1653.075525
2020-03-29 04:00:00,1573.249722,1650.305755
2020-03-29 05:00:00,1507.292011,1647.223169
2020-03-29 06:00:00,422.5030015,1637.12442
2020-03-29 07:00:00,1567.003151,1636.422089
2020-03-29 08:00:00,1942.732376,1636.963908
2020-03-29 09:00:00,1862.473582,1637.510208
2020-03-29 10:00:00,2040.788502,1639.44005
2020-03-29 11:00:00,1947.234309,1640.669302
2020-03-29 12:00:00,1817.178968,1640.224798
2020-03-29 13:00:00,1572.093589,1637.331281
2020-03-29 14:00:00,1840.552917,1635.141518
2020-03-29 15:00:00,1741.4918239999995,1633.048411
2020-03-29 16:00:00,1738.942778,1631.901052
2020-03-29 17:00:00,1785.5374579999998,1631.145004
2020-03-29 18:00:00,2106.531918,1632.200464
2020-03-29 19:00:00,2243.743359,1634.445366
2020-03-29 20:00:00,2397.640108,1636.158198
2020-03-29 21:00:00,2398.489599,1638.763052
2020-03-29 22:00:00,2125.002771,1637.615444
2020-03-29 23:00:00,1910.853781,1635.931879
2020-03-30 00:00:00,1962.436036,1635.877851
2020-03-30 01:00:00,1869.456106,1635.444522
2020-03-30 02:00:00,1740.423449,1634.363104
2020-03-30 03:00:00,427.514776,1624.199977
2020-03-30 04:00:00,1565.060522,1623.6240289999996
2020-03-30 05:00:00,0.0,1610.43382
2020-03-30 06:00:00,0.0,1610.43382
2020-03-30 07:00:00,0.0,1597.227505
2020-03-30 08:00:00,1565.342846,1596.5138
2020-03-30 09:00:00,1562.6434880000004,1596.324739
2020-03-30 10:00:00,1735.910198,1597.1576300000004
2020-03-30 11:00:00,1642.76419,1597.6535720000004
2020-03-30 12:00:00,1570.258758,1597.114868
2020-03-30 13:00:00,1860.668501,1598.375104
2020-03-30 14:00:00,1861.391806,1598.220637
2020-03-30 15:00:00,1740.4472239999998,1597.047288
2020-03-30 16:00:00,1441.40404,1595.438032
2020-03-30 17:00:00,1326.6205710000004,1592.755864
2020-03-30 18:00:00,1693.1649940000002,1590.8690279999996
2020-03-30 19:00:00,1564.069643,1587.897122
2020-03-30 20:00:00,1826.435943,1586.662127
2020-03-30 21:00:00,1883.285362,1585.951649
2020-03-30 22:00:00,1783.55287,1584.42992
2020-03-30 23:00:00,1718.218665,1582.756668
2020-03-31 00:00:00,1850.018719,1582.270688
2020-03-31 01:00:00,1652.932693,1581.88589
2020-03-31 02:00:00,1572.430799,1581.373965
2020-03-31 03:00:00,1574.906597,1581.334625
2020-03-31 04:00:00,1584.391497,1581.685958
2020-03-31 05:00:00,1574.613067,1581.691268
2020-03-31 06:00:00,0.0,1581.691268
2020-03-31 07:00:00,1566.930225,1581.620306
2020-03-31 08:00:00,1351.3571470000004,1579.28787
2020-03-31 09:00:00,1347.517291,1577.413822
2020-03-31 10:00:00,1568.316298,1576.879193
2020-03-31 11:00:00,0.0,1563.724401
2020-03-31 12:00:00,728.8416379,1556.649077
2020-03-31 13:00:00,1739.853074,1557.540535
2020-03-31 14:00:00,1584.038938,1556.9247710000002
2020-03-31 15:00:00,1531.332356,1556.096204
2020-03-31 16:00:00,2.007420053,1556.112932
2020-03-31 17:00:00,1311.971253,1553.929745
2020-03-31 18:00:00,1653.149914,1553.046791
2020-03-31 19:00:00,1576.534834,1552.412811
2020-03-31 20:00:00,1854.248286,1551.708947
2020-03-31 21:00:00,1879.652395,1551.38003
2020-03-31 22:00:00,1901.141648,1550.868402
2020-03-31 23:00:00,1886.565676,1550.6356050000004
2020-04-01 00:00:00,1855.444651,1550.516357
2020-04-01 01:00:00,1745.196982,1549.557654
2020-04-01 02:00:00,1581.562172,1549.137115
2020-04-01 03:00:00,0.0,1535.962585
2020-04-01 04:00:00,0.0,1522.804185
2020-04-01 05:00:00,0.0,1509.66149
2020-04-01 06:00:00,0.0,1496.546349
2020-04-01 07:00:00,0.0,1483.271574
2020-04-01 08:00:00,0.0,1470.154079
2020-04-01 09:00:00,1849.87068,1473.452326
2020-04-01 10:00:00,1743.931094,1474.423508
2020-04-01 11:00:00,1616.855576,1474.826291
2020-04-01 12:00:00,1655.524573,1475.528192
2020-04-01 13:00:00,1652.341106,1475.707315
2020-04-01 14:00:00,1744.314852,1476.6525
2020-04-01 15:00:00,1646.824591,1476.8142710000004
2020-04-01 16:00:00,0.0,1473.179
2020-04-01 17:00:00,1568.973377,1473.144139
2020-04-01 18:00:00,1862.129555,1472.921456
2020-04-01 19:00:00,1650.489872,1470.79583
2020-04-01 20:00:00,1862.781946,1466.646957
2020-04-01 21:00:00,1882.524208,1463.753921
2020-04-01 22:00:00,1858.317631,1460.564845
2020-04-01 23:00:00,1742.2676809999996,1456.412996
2020-04-02 00:00:00,1708.910602,1454.695145
2020-04-02 01:00:00,1637.403059,1452.735997
2020-04-02 02:00:00,1649.045874,1452.878344
2020-04-02 03:00:00,1580.074694,1452.440291
2020-04-02 04:00:00,1577.126341,1452.376003
2020-04-02 05:00:00,0.0,1452.376003
2020-04-02 06:00:00,0.0,1452.376003
2020-04-02 07:00:00,0.0,1452.376003
2020-04-02 08:00:00,0.0,1452.376003
2020-04-02 09:00:00,1643.175712,1454.305783
2020-04-02 10:00:00,1640.773112,1455.84377
2020-04-02 11:00:00,1069.684624,1457.825292
2020-04-02 12:00:00,1574.762501,1459.122819
2020-04-02 13:00:00,1635.913451,1458.970083
2020-04-02 14:00:00,1635.015408,1458.819286
2020-04-02 15:00:00,1576.711077,1458.216403
2020-04-02 16:00:00,0.0,1452.195744
2020-04-02 17:00:00,0.0,1439.089669
2020-04-02 18:00:00,1651.9446779999996,1437.117789
2020-04-02 19:00:00,1626.437203,1434.7888710000002
2020-04-02 20:00:00,1739.4357670000004,1432.982516
2020-04-02 21:00:00,1837.2440010000007,1428.313449
2020-04-02 22:00:00,1740.195235,1423.833842
2020-04-02 23:00:00,1647.965978,1418.631223
2020-04-03 00:00:00,1649.640904,1416.183658
2020-04-03 01:00:00,1637.12699,1413.238184
2020-04-03 02:00:00,0.0,1397.733253
2020-04-03 03:00:00,0.0,1384.609127
2020-04-03 04:00:00,0.0,1371.4987130000004
2020-04-03 05:00:00,0.0,1358.937946
2020-04-03 06:00:00,0.0,1355.4170869999996
2020-04-03 07:00:00,0.0,1342.358728
2020-04-03 08:00:00,0.0,1326.169291
2020-04-03 09:00:00,0.0,1310.648678
2020-04-03 10:00:00,0.0,1293.642107
2020-04-03 11:00:00,0.0,1277.415155
2020-04-03 12:00:00,414.2156338,1265.723794
2020-04-03 13:00:00,1702.2808670000004,1266.808688
2020-04-03 14:00:00,1747.1324079999995,1266.030183
2020-04-03 15:00:00,1746.064334,1266.0682880000004
2020-04-03 16:00:00,1636.207652,1265.2121619999998
2020-04-03 17:00:00,1634.998351,1263.957669
2020-04-03 18:00:00,1862.46799,1261.923803
2020-04-03 19:00:00,1863.141262,1258.752119
2020-04-03 20:00:00,1861.160645,1254.281457
2020-04-03 21:00:00,1872.772559,1249.900481
2020-04-03 22:00:00,1864.699957,1247.731291
2020-04-03 23:00:00,1851.467978,1247.23641
2020-04-04 00:00:00,1872.170538,1246.484197
2020-04-04 01:00:00,1751.9561219999996,1245.505031
2020-04-04 02:00:00,1644.664316,1244.707038
2020-04-04 03:00:00,434.4093246000001,1244.764492
2020-04-04 04:00:00,0.0,1231.7223210000002
2020-04-04 05:00:00,0.0,1231.7223210000002
2020-04-04 06:00:00,0.0,1231.7223210000002
2020-04-04 07:00:00,0.0,1231.7223210000002
2020-04-04 08:00:00,276.7052878,1220.983675
2020-04-04 09:00:00,185.0352774,1209.503607
2020-04-04 10:00:00,191.9846981,1196.637561
2020-04-04 11:00:00,192.874286,1184.555145
2020-04-04 12:00:00,192.58088490000003,1173.0744960000004
2020-04-04 13:00:00,1650.654734,1171.324381
2020-04-04 14:00:00,1751.343406,1170.407311
2020-04-04 15:00:00,1655.410522,1169.698672
2020-04-04 16:00:00,442.7784597,1161.376792
2020-04-04 17:00:00,1639.597358,1163.984932
2020-04-04 18:00:00,1868.240693,1165.443896
2020-04-04 19:00:00,1865.666578,1167.9572039999996
2020-04-04 20:00:00,1874.112796,1168.354511
2020-04-04 21:00:00,1875.862716,1168.292656
2020-04-04 22:00:00,1876.064393,1169.063585
2020-04-04 23:00:00,1869.985018,1170.328305
2020-04-05 00:00:00,1858.490999,1170.398907
2020-04-05 01:00:00,1650.397968,1170.377784
2020-04-05 02:00:00,1638.978376,1170.9323470000004
2020-04-05 03:00:00,1641.6391130000004,1171.488452
2020-04-05 04:00:00,504.5634802,1162.489885
2020-04-05 05:00:00,0.0,1149.368109
2020-04-05 06:00:00,0.0,1149.368109
2020-04-05 07:00:00,0.0,1136.310358
2020-04-05 08:00:00,727.4998393999998,1131.111547
2020-04-05 09:00:00,1872.0900010000007,1135.482986
2020-04-05 10:00:00,1879.537508,1138.076496
2020-04-05 11:00:00,1947.012712,1154.301602
2020-04-05 12:00:00,329.4670022,1150.97348
2020-04-05 13:00:00,732.1390792000002,1142.575863
2020-04-05 14:00:00,1661.825923,1143.2240880000004
2020-04-05 15:00:00,1651.021892,1144.221501
2020-04-05 16:00:00,1644.881051,1157.912115
2020-04-05 17:00:00,1638.969477,1160.6371
2020-04-05 18:00:00,1870.037975,1162.4445
2020-04-05 19:00:00,1798.0841710000002,1164.290745
2020-04-05 20:00:00,1869.250153,1164.41576
2020-04-05 21:00:00,1871.685079,1164.349366
2020-04-05 22:00:00,1740.402825,1163.009876
2020-04-05 23:00:00,1634.305559,1160.907708
2020-04-06 00:00:00,1560.196812,1158.44731
2020-04-06 01:00:00,0.0,1143.904001
2020-04-06 02:00:00,0.0,1130.724317
2020-04-06 03:00:00,0.0,1130.724317
2020-04-06 04:00:00,0.0,1130.724317
2020-04-06 05:00:00,0.0,1130.724317
2020-04-06 06:00:00,0.0,1130.724317
2020-04-06 07:00:00,0.0,1130.724317
2020-04-06 08:00:00,0.0,1130.724317
2020-04-06 09:00:00,524.6134238,1119.6805060000004
2020-04-06 10:00:00,1719.547871,1119.477313
2020-04-06 11:00:00,1719.5717960000004,1120.333281
2020-04-06 12:00:00,1649.543459,1120.2834380000004
2020-04-06 13:00:00,1863.266313,1122.041149
2020-04-06 14:00:00,1865.840487,1123.053862
2020-04-06 15:00:00,1746.2777210000004,1123.882638
2020-04-06 16:00:00,1637.438986,1137.527963
2020-04-06 17:00:00,1637.408006,1138.098252
2020-04-06 18:00:00,1869.697523,1138.161318
2020-04-06 19:00:00,1862.242835,1139.925926
2020-04-06 20:00:00,1874.702686,1140.025266
2020-04-06 21:00:00,1876.216614,1139.972702
2020-04-06 22:00:00,1868.007822,1140.053454
2020-04-06 23:00:00,1865.260199,1141.078392
2020-04-07 00:00:00,1851.424669,1142.266009
2020-04-07 01:00:00,1749.04029,1143.196319
2020-04-07 02:00:00,1638.164463,1143.105641
2020-04-07 03:00:00,0.0,1129.938352
2020-04-07 04:00:00,0.0,1116.795632
2020-04-07 05:00:00,0.0,1116.795632
2020-04-07 06:00:00,0.0,1116.795632
2020-04-07 07:00:00,0.0,1116.795632
2020-04-07 08:00:00,1941.434403,1132.974252
2020-04-07 09:00:00,1716.440788,1133.584794
2020-04-07 10:00:00,1726.231273,1134.2969460000004
2020-04-07 11:00:00,1723.516184,1139.745542
2020-04-07 12:00:00,1744.177238,1141.157332
2020-04-07 13:00:00,1744.272783,1142.060326
2020-04-07 14:00:00,1860.0320420000005,1143.935465
2020-04-07 15:00:00,1651.527482,1144.558935
2020-04-07 16:00:00,722.24538,1150.5776460000004
2020-04-07 17:00:00,1626.224129,1164.129514
2020-04-07 18:00:00,1856.106022,1165.830858
2020-04-07 19:00:00,1855.028469,1167.735786
2020-04-07 20:00:00,2037.887023,1170.222879
2020-04-07 21:00:00,2249.519053,1173.658505
2020-04-07 22:00:00,1861.764225,1174.6715800000004
2020-04-07 23:00:00,1857.343105,1176.416389
2020-04-08 00:00:00,1855.841866,1178.13473
2020-04-08 01:00:00,1843.897347,1179.857817
2020-04-08 02:00:00,1412.08827,1191.625219
2020-04-08 03:00:00,0.0,1191.625219
2020-04-08 04:00:00,0.0,1191.625219
2020-04-08 05:00:00,0.0,1191.625219
2020-04-08 06:00:00,0.0,1191.625219
2020-04-08 07:00:00,0.0,1191.625219
2020-04-08 08:00:00,1628.754491,1205.198173
2020-04-08 09:00:00,0.0,1205.198173
2020-04-08 10:00:00,1641.904023,1218.880707
2020-04-08 11:00:00,1627.362768,1232.4420630000004
2020-04-08 12:00:00,1629.628181,1242.570501
2020-04-08 13:00:00,1737.838057,1242.866811
2020-04-08 14:00:00,1737.2691579999996,1242.784617
2020-04-08 15:00:00,1647.117437,1241.96006
2020-04-08 16:00:00,491.2648866,1232.41887
2020-04-08 17:00:00,495.6641559,1222.924418
2020-04-08 18:00:00,1838.386503,1222.723739
2020-04-08 19:00:00,1711.22248,1221.457749
2020-04-08 20:00:00,1859.745881,1221.44596
2020-04-08 21:00:00,1857.7195420000005,1221.320518
2020-04-08 22:00:00,1855.937615,1221.247498
2020-04-08 23:00:00,1855.446354,1221.280652
2020-04-09 00:00:00,1759.2148309999998,1220.339354
2020-04-09 01:00:00,1739.680012,1220.2370529999996
2020-04-09 02:00:00,1627.0829609999996,1220.090542
2020-04-09 03:00:00,440.57586160000005,1220.14193
2020-04-09 04:00:00,1632.602976,1233.746954
2020-04-09 05:00:00,0.0,1233.746954
2020-04-09 06:00:00,0.0,1233.746954
2020-04-09 07:00:00,0.0,1233.746954
2020-04-09 08:00:00,0.0,1231.441077
2020-04-09 09:00:00,95.27461103,1230.693071
2020-04-09 10:00:00,92.39314993,1229.863142
2020-04-09 11:00:00,92.27321343,1229.0248
2020-04-09 12:00:00,91.29095964,1228.180717
2020-04-09 13:00:00,0.0,1214.425261
2020-04-09 14:00:00,0.0,1199.830732
2020-04-09 15:00:00,0.0,1186.035645
2020-04-09 16:00:00,0.0,1182.345824
2020-04-09 17:00:00,0.0,1168.682513
2020-04-09 18:00:00,1856.471212,1168.584434
2020-04-09 19:00:00,1855.275595,1168.497842
2020-04-09 20:00:00,1868.146399,1168.448122
2020-04-09 21:00:00,1963.679965,1169.179933
2020-04-09 22:00:00,1861.094834,1169.055186
2020-04-09 23:00:00,1855.047613,1168.930708
2020-04-10 00:00:00,1860.862343,1168.950469
2020-04-10 01:00:00,1857.558963,1170.676811
2020-04-10 02:00:00,1744.753194,1171.558268
2020-04-10 03:00:00,1632.157263,1171.479252
2020-04-10 04:00:00,439.7160833,1170.938857
2020-04-10 05:00:00,0.0,1170.938857
2020-04-10 06:00:00,0.0,1170.938857
2020-04-10 07:00:00,0.0,1170.938857
2020-04-10 08:00:00,278.72810810000004,1167.199093
2020-04-10 09:00:00,281.0802208,1153.940678
2020-04-10 10:00:00,283.054408,1140.636652
2020-04-10 11:00:00,282.5433356000001,1126.766074
2020-04-10 12:00:00,282.7020885,1126.376366
2020-04-10 13:00:00,1631.153945,1133.868157
2020-04-10 14:00:00,433.7029586,1123.633799
2020-04-10 15:00:00,0.0,1109.875283
2020-04-10 16:00:00,0.0,1096.167941
2020-04-10 17:00:00,1624.5585,1096.04785
2020-04-10 18:00:00,1852.980498,1095.905704
2020-04-10 19:00:00,1733.880194,1095.370671
2020-04-10 20:00:00,1834.665204,1095.0824630000004
2020-04-10 21:00:00,1854.87469,1094.942376
2020-04-10 22:00:00,1856.670385,1095.911273
2020-04-10 23:00:00,1755.160299,1096.918396
2020-04-11 00:00:00,1860.462629,1099.420611
2020-04-11 01:00:00,1754.7251010000002,1114.04332
2020-04-11 02:00:00,1635.12341,1127.669348
2020-04-11 03:00:00,0.0,1127.669348
2020-04-11 04:00:00,0.0,1127.669348
2020-04-11 05:00:00,0.0,1127.669348
2020-04-11 06:00:00,0.0,1127.669348
2020-04-11 07:00:00,0.0,1127.669348
2020-04-11 08:00:00,0.0,1127.669348
2020-04-11 09:00:00,274.5341722,1125.5853550000004
2020-04-11 10:00:00,209.5283754,1113.001859
2020-04-11 11:00:00,208.7113114,1100.4113550000004
2020-04-11 12:00:00,721.2375397000002,1092.675472
2020-04-11 13:00:00,1635.973106,1090.781362
2020-04-11 14:00:00,1637.8676380000004,1088.8815880000002
2020-04-11 15:00:00,1635.305155,1087.956817
2020-04-11 16:00:00,1634.5037960000002,1087.932357
2020-04-11 17:00:00,1648.644625,1088.025995
2020-04-11 18:00:00,1864.407138,1087.981909
2020-04-11 19:00:00,1860.996123,1087.9715199999996
2020-04-11 20:00:00,1864.510494,1087.886585
2020-04-11 21:00:00,1893.256265,1088.028582
2020-04-11 22:00:00,1860.459267,1087.965677
2020-04-11 23:00:00,1859.334639,1087.916297
2020-04-12 00:00:00,1873.30844,1088.098662
2020-04-12 01:00:00,1865.429278,1089.06857
2020-04-12 02:00:00,1862.78747,1090.940429
2020-04-12 03:00:00,1748.863911,1105.514295
2020-04-12 04:00:00,1639.44214,1119.1763130000004
2020-04-12 05:00:00,1636.59861,1132.814634
2020-04-12 06:00:00,0.0,1132.814634
2020-04-12 07:00:00,1046.518232,1141.53562
2020-04-12 08:00:00,1651.205491,1139.117045
2020-04-12 09:00:00,2055.618463,1141.943526
2020-04-12 10:00:00,2013.722833,1144.339289
2020-04-12 11:00:00,2012.850103,1146.750405
2020-04-12 12:00:00,1656.44848,1146.019332
2020-04-12 13:00:00,1700.705589,1145.6562720000004
2020-04-12 14:00:00,1701.679643,1144.336669
2020-04-12 15:00:00,521.1851871,1134.91715
2020-04-12 16:00:00,528.5690198,1133.30318
2020-04-12 17:00:00,1693.837638,1133.866626
2020-04-12 18:00:00,1747.159906,1132.958742
2020-04-12 19:00:00,1750.476184,1132.087473
2020-04-12 20:00:00,1881.00464,1130.780119
2020-04-12 21:00:00,1866.757787,1127.590442
2020-04-12 22:00:00,1855.394821,1127.537364
2020-04-12 23:00:00,1737.045041,1126.5348800000004
2020-04-13 00:00:00,1746.83645,1125.626501
2020-04-13 01:00:00,1531.558948,1123.023681
2020-04-13 02:00:00,0.0,1111.256279
2020-04-13 03:00:00,0.0,1111.256279
2020-04-13 04:00:00,0.0,1111.256279
2020-04-13 05:00:00,0.0,1111.256279
2020-04-13 06:00:00,0.0,1111.256279
2020-04-13 07:00:00,0.0,1111.256279
2020-04-13 08:00:00,1630.044188,1111.267027
2020-04-13 09:00:00,0.0,1111.267027
2020-04-13 10:00:00,1629.973207,1111.167603
2020-04-13 11:00:00,0.0,1097.6062470000004
2020-04-13 12:00:00,1310.543457,1094.947207
2020-04-13 13:00:00,1630.387938,1094.05179
2020-04-13 14:00:00,1628.845309,1093.148258
2020-04-13 15:00:00,0.0,1079.422279
2020-04-13 16:00:00,0.0,1075.328405
2020-04-13 17:00:00,0.0,1071.19787
2020-04-13 18:00:00,1670.472427,1069.798586
2020-04-13 19:00:00,1667.236786,1069.432039
2020-04-13 20:00:00,1852.446175,1069.371208
2020-04-13 21:00:00,1852.465589,1069.327425
2020-04-13 22:00:00,1731.3260879999998,1068.288996
2020-04-13 23:00:00,1667.239075,1066.720602
2020-04-14 00:00:00,1846.721208,1067.449822
2020-04-14 01:00:00,1740.086671,1067.45321
2020-04-14 02:00:00,1646.743466,1067.617048
2020-04-14 03:00:00,1626.918665,1077.503238
2020-04-14 04:00:00,1014.49554,1072.352343
2020-04-14 05:00:00,0.0,1072.352343
2020-04-14 06:00:00,0.0,1072.352343
2020-04-14 07:00:00,1630.254771,1085.937799
2020-04-14 08:00:00,1767.86337,1100.669994
2020-04-14 09:00:00,422.0638649,1103.393238
2020-04-14 10:00:00,1742.157867,1117.141277
2020-04-14 11:00:00,496.9128994,1120.513274
2020-04-14 12:00:00,502.2648947,1123.938057
2020-04-14 13:00:00,1627.577932,1137.501207
2020-04-14 14:00:00,0.0,1137.501207
2020-04-14 15:00:00,0.0,1137.501207
2020-04-14 16:00:00,0.0,1137.501207
2020-04-14 17:00:00,1625.536379,1151.047343
2020-04-14 18:00:00,1855.829971,1151.041999
2020-04-14 19:00:00,1802.904334,1150.6055720000004
2020-04-14 20:00:00,1856.679794,1150.510017
2020-04-14 21:00:00,1860.509573,1149.650264
2020-04-14 22:00:00,1761.1611,1148.817483
2020-04-14 23:00:00,1741.763829,1147.873451
2020-04-15 00:00:00,1854.595353,1147.821226
2020-04-15 01:00:00,1851.460023,1147.770402
2020-04-15 02:00:00,1743.3651120000004,1147.758834
2020-04-15 03:00:00,1744.1595550000004,1148.692187
2020-04-15 04:00:00,1631.780028,1158.626053
2020-04-15 05:00:00,1629.191627,1172.20265
2020-04-15 06:00:00,0.0,1172.20265
2020-04-15 07:00:00,1634.37681,1185.822457
2020-04-15 08:00:00,1769.3057030000002,1198.243937
2020-04-15 09:00:00,1753.984603,1210.51814
2020-04-15 10:00:00,1857.21222,1223.636122
2020-04-15 11:00:00,1745.973223,1235.831371
2020-04-15 12:00:00,1747.038407,1248.034173
2020-04-15 13:00:00,1758.621585,1249.096404
2020-04-15 14:00:00,1827.737949,1260.713362
2020-04-15 15:00:00,1857.4795420000007,1276.192358
2020-04-15 16:00:00,1628.917577,1289.766671
2020-04-15 17:00:00,1669.914633,1290.144639
2020-04-15 18:00:00,2064.553651,1291.907749
2020-04-15 19:00:00,1911.321367,1293.386425
2020-04-15 20:00:00,2026.155319,1294.982176
2020-04-15 21:00:00,2028.958771,1296.432877
2020-04-15 22:00:00,1897.947826,1296.776855
2020-04-15 23:00:00,1885.01391,1297.858969
2020-04-16 00:00:00,1862.230819,1297.873704
2020-04-16 01:00:00,1865.771919,1298.799094
2020-04-16 02:00:00,1861.547946,1300.685965
2020-04-16 03:00:00,1763.495831,1315.381764
2020-04-16 04:00:00,1763.776343,1330.0799
2020-04-16 05:00:00,1745.6530289999996,1344.627008
2020-04-16 06:00:00,1632.057676,1358.227489
2020-04-16 07:00:00,1858.273471,1373.713101
2020-04-16 08:00:00,1870.922723,1389.304124
2020-04-16 09:00:00,1862.103976,1402.533872
2020-04-16 10:00:00,1866.108369,1416.338706
2020-04-16 11:00:00,1742.647356,1429.121506
2020-04-16 12:00:00,1855.113215,1438.57047
2020-04-16 13:00:00,1864.57326,1440.4754710000002
2020-04-16 14:00:00,1859.161165,1442.319584
2020-04-16 15:00:00,1854.759228,1444.148368
2020-04-16 16:00:00,1651.71236,1444.291773
2020-04-16 17:00:00,1938.650152,1446.708485
2020-04-16 18:00:00,2071.948043,1448.437993
2020-04-16 19:00:00,1864.18094,1448.464533
2020-04-16 20:00:00,2039.685785,1449.924327
2020-04-16 21:00:00,2087.608402,1451.5439279999996
2020-04-16 22:00:00,1854.058731,1451.49059
2020-04-16 23:00:00,1861.142693,1451.505658
2020-04-17 00:00:00,1905.660956,1451.775262
2020-04-17 01:00:00,1860.16603,1451.731401
2020-04-17 02:00:00,1857.205809,1451.684888
2020-04-17 03:00:00,1854.602404,1452.566042
2020-04-17 04:00:00,1819.581837,1454.067206
2020-04-17 05:00:00,1761.8730510000007,1455.111159
2020-04-17 06:00:00,1744.362587,1469.647514
2020-04-17 07:00:00,1765.09117,1475.635622
2020-04-17 08:00:00,1864.98135,1477.417088
2020-04-17 09:00:00,1864.138122,1475.821418
2020-04-17 10:00:00,1866.885036,1474.59777
2020-04-17 11:00:00,1857.623131,1473.304212
2020-04-17 12:00:00,1749.376454,1474.078612
2020-04-17 13:00:00,1790.731925,1474.828831
2020-04-17 14:00:00,1833.055548,1475.92363
2020-04-17 15:00:00,2046.73597,1488.6365529999996
2020-04-17 16:00:00,1830.886031,1499.489195
2020-04-17 17:00:00,2056.978451,1502.515369
2020-04-17 18:00:00,2027.2503420000005,1504.849456
2020-04-17 19:00:00,1863.362274,1505.790173
2020-04-17 20:00:00,1948.670149,1506.354052
2020-04-17 21:00:00,2447.273421,1511.191683
2020-04-17 22:00:00,2109.532595,1513.309497
2020-04-17 23:00:00,1863.015692,1514.359253
2020-04-18 00:00:00,3119.457963,1525.797765
2020-04-18 01:00:00,2825.375391,1536.579569
2020-04-18 02:00:00,2721.53128,1559.258996
2020-04-18 03:00:00,2834.875642,1582.88296
2020-04-18 04:00:00,2713.961923,1605.499309
2020-04-18 05:00:00,1995.699209,1622.130136
2020-04-18 06:00:00,1847.681008,1637.527478
2020-04-18 07:00:00,1642.485741,1651.214859
2020-04-18 08:00:00,1832.612129,1652.902925
2020-04-18 09:00:00,1861.315863,1668.413891
2020-04-18 10:00:00,1865.99984,1670.3807789999996
2020-04-18 11:00:00,1744.493946,1684.918229
2020-04-18 12:00:00,1790.714555,1688.919655
2020-04-18 13:00:00,1867.393164,1690.894698
2020-04-18 14:00:00,2003.961811,1694.0206690000002
2020-04-18 15:00:00,1958.322194,1710.340021
2020-04-18 16:00:00,1743.264561,1724.867225
2020-04-18 17:00:00,2048.647479,1741.9392879999998
2020-04-18 18:00:00,2448.422348,1748.422204
2020-04-18 19:00:00,1854.233545,1749.98051
2020-04-18 20:00:00,1964.83549,1750.917088
2020-04-18 21:00:00,2149.429393,1753.391786
2020-04-18 22:00:00,1968.023653,1755.364266
2020-04-18 23:00:00,1845.915154,1756.8532329999996
2020-04-19 00:00:00,2819.942779,1764.963413
2020-04-19 01:00:00,2824.143117,1773.997217
2020-04-19 02:00:00,2758.662954,1783.263212
2020-04-19 03:00:00,2724.89971,1792.413054
2020-04-19 04:00:00,2451.886567,1804.391313
2020-04-19 05:00:00,2047.297208,1821.452123
2020-04-19 06:00:00,1931.415051,1837.547248
2020-04-19 07:00:00,1863.562765,1839.491482
2020-04-19 08:00:00,1650.981178,1838.517463
2020-04-19 09:00:00,0.0,1835.000265
2020-04-19 10:00:00,1950.198393,1836.733936
2020-04-19 11:00:00,1987.349857,1849.154244
2020-04-19 12:00:00,1781.155866,1859.811668
2020-04-19 13:00:00,1866.045077,1861.798895
2020-04-19 14:00:00,1868.589958,1877.370478
2020-04-19 15:00:00,1861.111275,1892.879738
2020-04-19 16:00:00,1842.593328,1908.234683
2020-04-19 17:00:00,1983.565346,1911.218257
2020-04-19 18:00:00,2071.326095,1913.014058
2020-04-19 19:00:00,2061.786087,1915.171406
2020-04-19 20:00:00,2311.177197,1918.958885
2020-04-19 21:00:00,2262.820592,1922.311476
2020-04-19 22:00:00,1858.550559,1923.123055
2020-04-19 23:00:00,1819.923394,1923.774385
2020-04-20 00:00:00,1960.889425,1924.660169
2020-04-20 01:00:00,1859.074313,1924.723621
2020-04-20 02:00:00,1744.993768,1924.737193
